BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363543168,denrad34,13131505,57688C7E,95965c925d88cc649ccac440061a3fd9,4042910230@vzw3g.com,<NULL>,10.211.28.132,718803,Wireless-Other,2018-06-14 21:00:17+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042911207,<NULL>,,,10.81.76.134,172,<NULL>,,0.0.0.0,oldman=244,43299,f
363842715,atlrad30,85189274,02F287B2,860b78b2281b2b8c,3124376231@uscc.net,,68.28.81.76,24689,ISDN-V120,2018-06-21 13:09:57+00,<NULL>,7424,RADIUS,64000/57600,<NULL>,2930,8867,,,<NULL>,Framed-User,PPP,10.56.61.213,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,11942,f
363830156,atlrad30,85186085,02F25F56,93e3285e338e71a6,3126712268@uscc.net,,68.28.81.76,23492,ISDN-V120,2018-06-21 06:58:17+00,<NULL>,30143,RADIUS,64000/57600,<NULL>,14378,25286,,,<NULL>,Framed-User,PPP,10.48.32.77,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,15886,f
363825281,denrad30,95094345,06BB494C,c76214a9506796d4,3126712296@uscc.net,,68.28.81.76,21694,ISDN-V120,2018-06-21 04:04:05+00,<NULL>,40580,RADIUS,64000/57600,<NULL>,10988,14296,,,<NULL>,Framed-User,PPP,10.56.128.108,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,42774,f
363836470,atlrad30,85187963,0183AA5E,15f593a0b892e4e9,5665290248@tsp18.sprintpcs.com,,68.28.89.76,20799,ISDN-V120,2018-06-21 09:41:36+00,<NULL>,22702,RADIUS,64000/57600,<NULL>,2028,6426,,,<NULL>,Framed-User,PPP,10.60.82.56,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,34641,f
363832236,atlrad30,85186820,0183A34B,7431f8589820a4e3,5666960850@tsp18.sprintpcs.com,,68.28.89.76,26412,ISDN-V120,2018-06-21 07:38:57+00,<NULL>,29956,RADIUS,64000/57600,<NULL>,14931,22268,,,<NULL>,Framed-User,PPP,10.60.92.101,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,40989,f
363847533,atlrad30,85190103,02F2970D,d0005d3f886144bf,3124373968@uscc.net,,68.28.81.76,22036,ISDN-V120,2018-06-21 15:55:29+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.2.172,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,14044,f
363735952,denrad34,13236941,09930FE2,962a6cf6d13066d1f22f176e32445c3f,4705833581@vzw3g.com,<NULL>,10.119.19.2,86825,Wireless-Other,2018-06-19 02:32:04+00,<NULL>,0,Diameter,,<NULL>,0,0,,14705833581,<NULL>,Framed-User,GPRS-PDP-Context,10.81.150.153,64,<NULL>,,0.0.0.0,,46234,f
363829315,atlrad30,85185704,02F25C11,894c2262bffdebd8,3123889504@uscc.net,,68.28.81.76,26467,ISDN-V120,2018-06-21 06:52:58+00,<NULL>,29759,RADIUS,64000/57600,<NULL>,7357,10867,,,<NULL>,Framed-User,PPP,10.56.54.113,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7614,f
362796092,atlrad30,84952416,017FA96B,f69cb0e50b8a73cb,9178581766@tsp18.sprintpcs.com,,68.28.89.76,21733,ISDN-V120,2018-05-28 10:28:54+00,2018-05-28 12:24:23+00,6930,RADIUS,64000/57600,64000/57600,2482,4019,,,User-Request,Framed-User,PPP,10.47.221.147,0,0,,68.28.89.76,atlasr02.contournetworks.net,30345,f
363809243,denrad30,95091335,00B48721,88cd343196132445,9172725351@tsp18.sprintpcs.com,,68.28.89.76,21487,ISDN-V120,2018-06-20 18:28:32+00,2018-06-20 20:28:32+00,7200,RADIUS,64000/57600,64000/57600,4431,11221,,,User-Request,Framed-User,PPP,10.48.191.96,0,0,,68.28.89.76,DENASR02.contournetworks.net,19303,f
363828380,denrad30,95095098,06BB5759,35788b4e6fb94ffe,3125462427@uscc.net,,68.28.81.76,25340,ISDN-V120,2018-06-21 06:18:10+00,<NULL>,34053,RADIUS,64000/57600,<NULL>,13837,27405,,,<NULL>,Framed-User,PPP,10.56.56.102,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,8504,f
363839341,atlrad30,85188556,0183ADC9,4a3e9e903e759752,9174829973@tsp18.sprintpcs.com,,68.28.89.76,24266,ISDN-V120,2018-06-21 11:04:00+00,<NULL>,15012,RADIUS,64000/57600,<NULL>,2547,6296,,,<NULL>,Framed-User,PPP,10.60.168.52,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27027,f
363707068,denrad34,13217838,34CB7DAD,c1ff2eeed1c509edbad5ad3b9f5ff27c,4045481583@vzw3g.com,<NULL>,10.211.28.5,441215,Wireless-Other,2018-06-18 11:26:40+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049679602,<NULL>,,,10.81.76.162,180,<NULL>,,0.0.0.0,oldman=244,41600,f
363839378,denrad30,95098156,00B4B09D,ea8d3c6fc00ee7c2,6465447623@tsp17.sprintpcs.com,,68.28.81.76,26122,ISDN-V120,2018-06-21 11:04:22+00,<NULL>,14996,RADIUS,64000/57600,<NULL>,3284,4565,,,<NULL>,Framed-User,PPP,10.48.185.195,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,19325,f
363825308,denrad30,95094372,06BB496A,8f27fe6b44d7b9ce,3124371651@uscc.net,,68.28.81.76,29770,ISDN-V120,2018-06-21 04:04:20+00,<NULL>,41150,RADIUS,64000/57600,<NULL>,18467,39571,,,<NULL>,Framed-User,PPP,10.48.174.147,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,9174,f
363816327,denrad30,95092588,00B49017,1b5c789428fc54a7,9173329895@tsp18.sprintpcs.com,,68.28.89.76,20987,ISDN-V120,2018-06-20 22:33:15+00,<NULL>,59923,RADIUS,64000/57600,<NULL>,38356,47818,,,<NULL>,Framed-User,PPP,74.115.156.127,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,30423,f
363815765,denrad30,95092477,00B48F33,8933812f8ffc25b2,9175532374@tsp17.sprintpcs.com,,68.28.81.76,25553,ISDN-V120,2018-06-20 22:09:19+00,<NULL>,62950,RADIUS,64000/57600,<NULL>,67741,20419,,,<NULL>,Framed-User,PPP,10.60.109.6,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,27915,f
363576695,denrad34,13149896,4618A626,cebd779ee0f0c814b318aaef40d27376,4049894114@vzw3g.com,<NULL>,10.209.29.132,586558,Wireless-Other,2018-06-15 16:12:49+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049680428,<NULL>,,,10.81.0.84,180,<NULL>,,0.0.0.0,oldman=244,34486,f
363824993,atlrad30,85184652,02F24900,2cc0e248ce642e90,3124378647@uscc.net,,68.28.89.76,23068,ISDN-V120,2018-06-21 04:03:46+00,<NULL>,41025,RADIUS,64000/57600,<NULL>,35512,92843,,,<NULL>,Framed-User,PPP,10.48.201.158,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,16779,f
363816869,denrad30,95092688,06BB2C96,68c43953ca4b254b,3124378597@uscc.net,,68.28.89.76,20014,ISDN-V120,2018-06-20 22:53:26+00,2018-06-21 06:44:38+00,28272,RADIUS,64000/57600,64000/57600,38431,38975,,,User-Request,Framed-User,PPP,10.56.92.10,0,0,,68.28.89.76,denasr01.contournetworks.net,15010,f
361081315,atlrad30,84528809,02C85C5E,eb06678103ffe956,3128545326@uscc.net,,68.28.89.76,21471,ISDN-V120,2018-04-19 12:47:13+00,2018-04-19 14:47:16+00,7203,RADIUS,64000/57600,64000/57600,884,42,,,User-Request,Framed-User,PPP,10.56.4.170,0,0,,68.28.89.76,atlasr01.contournetworks.net,17455,f
363840622,denrad30,95098432,06BB8071,72282d46b684616f,3124371405@uscc.net,,68.28.81.76,20992,ISDN-V120,2018-06-21 11:48:44+00,<NULL>,14917,RADIUS,64000/57600,<NULL>,7560,23717,,,<NULL>,Framed-User,PPP,10.48.165.219,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,28066,f
363829182,atlrad30,85185619,02F25B3E,0e43c1e5af723b71,3124371887@uscc.net,,68.28.81.76,23878,ISDN-V120,2018-06-21 06:51:24+00,<NULL>,30153,RADIUS,64000/57600,<NULL>,9792,15830,,,<NULL>,Framed-User,PPP,10.56.84.105,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,8427,f
363807305,denrad30,95090975,00B484BF,0655d3afaac71504,5662076244@tsp17.sprintpcs.com,,68.28.81.76,20604,ISDN-V120,2018-06-20 17:21:24+00,<NULL>,78702,RADIUS,64000/57600,<NULL>,2136536,3447279,,,<NULL>,Framed-User,PPP,10.47.216.22,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35123,f
363805091,denrad34,13275499,56EB95E3,18a71ed01e05d9de65720a45f96fbebd,4705833617@vzw3g.com,<NULL>,10.119.19.2,717480,Wireless-Other,2018-06-20 16:07:53+00,<NULL>,0,Diameter,,<NULL>,0,0,,14705833617,<NULL>,Framed-User,GPRS-PDP-Context,10.81.12.226,2,<NULL>,,0.0.0.0,,46259,f
363198640,denrad34,12951974,036BA47A,af00ca36ee6ddf590ee5fc8df56e0570,4707280466@vzw3g.com,<NULL>,10.208.71.132,46922,Wireless-Other,2018-06-06 14:38:39+00,2018-06-06 16:38:45+00,7205,RADIUS,,,3446,3253,,311286626046092,Session-Timeout,,,10.80.10.219,151,<NULL>,,0.0.0.0,oldman=244,42372,f
363127711,denrad34,12915888,36BA08D9,e6e1bcbb620fddbac181e0a7b91c73f7,4045484434@vzw3g.com,<NULL>,10.209.151.217,457408,Wireless-Other,2018-06-04 20:59:17+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049827681,<NULL>,,,10.81.21.96,148,<NULL>,,0.0.0.0,oldman=244,40227,f
363393706,denrad34,13053650,15B4478B,0027432e5811d4b013ce10401fa68afe,4707171335@vzw3g.com,<NULL>,10.210.134.133,184347,Wireless-Other,2018-06-11 09:11:58+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252641636,<NULL>,,,10.81.150.170,167,<NULL>,,0.0.0.0,oldman=244,46379,f
363823058,atlrad30,85184271,01839740,c35fce71d49f5ad8,5662093442@tsp17.sprintpcs.com,,68.28.81.76,26681,ISDN-V120,2018-06-21 02:38:03+00,<NULL>,44606,RADIUS,64000/57600,<NULL>,21795,23080,,,<NULL>,Framed-User,PPP,10.60.81.71,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34192,f
363838042,denrad34,13293869,7E13221D,a6f033fc8fc715173ba68cd04a083575,4704461460@vzw3g.com,<NULL>,10.209.49.49,1039781,Wireless-Other,2018-06-21 10:26:35+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252442745,<NULL>,,,10.81.149.78,189,<NULL>,,0.0.0.0,oldman=244,0,f
363833154,atlrad30,85187117,0183A4FD,8472199929515cd3,9173329857@tsp17.sprintpcs.com,,68.28.81.76,21357,ISDN-V120,2018-06-21 07:58:20+00,<NULL>,25935,RADIUS,64000/57600,<NULL>,9673,13067,,,<NULL>,Framed-User,PPP,10.48.46.126,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,32498,f
363026386,denrad34,12862487,209FFAB8,cf9ff2d245b36036fcc1918e8913efa7,4045484010@vzw3g.com,<NULL>,10.210.134.133,278206,Wireless-Other,2018-06-02 13:00:29+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284048956488,<NULL>,,,10.81.20.153,141,<NULL>,,0.0.0.0,oldman=244,36823,f
363458192,denrad34,13084973,31A2D28E,2b85f740c8185a88dd1d1c41d1dc39b9,4705320702@vzw3g.com,<NULL>,10.209.151.217,414305,Wireless-Other,2018-06-12 22:17:03+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049844263,<NULL>,,,10.81.148.76,171,<NULL>,,0.0.0.0,oldman=244,44827,f
363837923,atlrad30,85188288,0183AC36,c4f0c17c739f2bcc,9174067560@tsp17.sprintpcs.com,,68.28.81.76,26090,ISDN-V120,2018-06-21 10:23:46+00,<NULL>,18549,RADIUS,64000/57600,<NULL>,29600,17024,,,<NULL>,Framed-User,PPP,10.48.217.215,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,27073,f
363830739,atlrad30,85186328,02F2613A,8e97b02b2eba5357,3124376480@uscc.net,,68.28.81.76,20461,ISDN-V120,2018-06-21 07:05:58+00,<NULL>,30002,RADIUS,64000/57600,<NULL>,18248,17433,,,<NULL>,Framed-User,PPP,10.56.36.18,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,40864,f
363829067,denrad30,95095261,06BB5A97,d0b4cb1f91da9c98,3124375677@uscc.net,,68.28.81.76,20743,ISDN-V120,2018-06-21 06:47:41+00,<NULL>,33059,RADIUS,64000/57600,<NULL>,10465,13255,,,<NULL>,Framed-User,PPP,10.48.163.240,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,40428,f
363831013,atlrad30,85186422,02F261F6,40b0788f75794488,3123889781@uscc.net,,68.28.81.76,24885,ISDN-V120,2018-06-21 07:12:35+00,<NULL>,29917,RADIUS,64000/57600,<NULL>,12916,16780,,,<NULL>,Framed-User,PPP,10.56.54.80,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7571,f
363839932,atlrad30,85188686,0183AEA4,3fd6133896c3941a,9172721425@tsp18.sprintpcs.com,,68.28.89.76,28179,ISDN-V120,2018-06-21 11:23:30+00,<NULL>,15007,RADIUS,64000/57600,<NULL>,23919,56937,,,<NULL>,Framed-User,PPP,10.60.120.9,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23994,f
362064684,denrad34,12361133,6BB35CED,596be60ad9037e9b0d1bb575a5a3e9fa,4046933086@vzw3g.com,<NULL>,10.183.26.130,904128,Wireless-Other,2018-05-11 16:28:06+00,2018-05-14 16:05:26+00,257841,RADIUS,,,46341,32770,,311284049498222,Session-Timeout,,,10.81.20.25,93,<NULL>,,0.0.0.0,oldman=244,35871,f
363837382,denrad30,95097743,06BB757E,005557314eefb911,3125465429@uscc.net,,68.28.81.76,20375,ISDN-V120,2018-06-21 10:09:48+00,<NULL>,18867,RADIUS,64000/57600,<NULL>,3921,4350,,,<NULL>,Framed-User,PPP,10.56.54.86,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,7590,f
363835586,denrad30,95097302,00B4AB90,1274867a9a394c0b,9172430648@tsp17.sprintpcs.com,,68.28.89.76,24870,ISDN-V120,2018-06-21 09:10:13+00,<NULL>,22774,RADIUS,64000/57600,<NULL>,6603,6671,,,<NULL>,Framed-User,PPP,10.60.52.20,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20303,f
363832089,denrad30,95096437,06BB64D0,ab13c0e057bf51c0,3124374910@uscc.net,,68.28.81.76,22528,ISDN-V120,2018-06-21 07:35:15+00,<NULL>,29923,RADIUS,64000/57600,<NULL>,8838,11645,,,<NULL>,Framed-User,PPP,10.48.173.11,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,10341,f
363829929,denrad30,95095598,06BB5DE4,1cc7abf81a2f1d9e,3126710987@uscc.net,,68.28.81.76,22047,ISDN-V120,2018-06-21 06:56:32+00,<NULL>,29915,RADIUS,64000/57600,<NULL>,10501,11027,,,<NULL>,Framed-User,PPP,10.48.174.140,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,16641,f
363833840,denrad30,95096922,00B4A91D,83485ee0bc9112cd,9172630568@tsp17.sprintpcs.com,,68.28.81.76,25551,ISDN-V120,2018-06-21 08:16:10+00,<NULL>,26409,RADIUS,64000/57600,<NULL>,705164,987623,,,<NULL>,Framed-User,PPP,10.47.217.181,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,31665,f
362588633,denrad30,94809278,06AA69CA,4f7572648c615504,3126710980@uscc.net,,68.28.81.76,27049,ISDN-V120,2018-05-23 16:58:19+00,2018-05-24 00:49:29+00,28270,RADIUS,64000/57600,64000/57600,8935,11139,,,User-Request,Framed-User,PPP,10.56.108.25,0,0,,68.28.81.76,denasr01.contournetworks.net,23408,f
363842698,denrad34,13296537,645EF61D,53b9b78376c2a92c0391486267918549,4707257162@vzw3g.com,<NULL>,10.208.148.5,843555,Wireless-Other,2018-06-21 13:08:55+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049836072,<NULL>,,,10.80.11.94,196,<NULL>,,0.0.0.0,oldman=244,0,f
363831520,denrad30,95096260,00B4A4EC,60111e3e803c1b5c,9172721664@tsp17.sprintpcs.com,,68.28.89.76,25732,ISDN-V120,2018-06-21 07:23:34+00,<NULL>,29803,RADIUS,64000/57600,<NULL>,12189,17424,,,<NULL>,Framed-User,PPP,10.60.113.160,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,18526,f
363835016,atlrad30,85187600,0183A7DB,ad3ff7b74f4afa72,9174501977@tsp18.sprintpcs.com,,68.28.89.76,21446,ISDN-V120,2018-06-21 08:52:06+00,<NULL>,22393,RADIUS,64000/57600,<NULL>,9678,12134,,,<NULL>,Framed-User,PPP,10.60.2.160,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,29017,f
363837250,atlrad30,85188140,02F2755C,1ed44f10e12f2622,3123886365@uscc.net,,68.28.81.76,22143,ISDN-V120,2018-06-21 10:05:06+00,<NULL>,18952,RADIUS,64000/57600,<NULL>,3320,2263,,,<NULL>,Framed-User,PPP,10.56.37.254,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,2227,f
363817420,atlrad30,85183334,02F22E51,9e4262dac9c7da53,3126710547@uscc.net,,68.28.89.76,25921,ISDN-V120,2018-06-20 23:13:54+00,<NULL>,59885,RADIUS,64000/57600,<NULL>,15801,36276,,,<NULL>,Framed-User,PPP,10.48.38.32,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,17552,f
363843254,denrad30,95098946,06BB8A0B,3cbe0d7a0c9a9b97,3125468362@uscc.net,,68.28.81.76,24948,ISDN-V120,2018-06-21 13:26:27+00,<NULL>,7362,RADIUS,64000/57600,<NULL>,11497,16983,,,<NULL>,Framed-User,PPP,10.56.44.237,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,4534,f
363830137,atlrad30,85186066,01839F75,a39a2e0c63d97c65,9173421783@tsp17.sprintpcs.com,,68.28.89.76,22726,ISDN-V120,2018-06-21 06:58:03+00,<NULL>,29989,RADIUS,64000/57600,<NULL>,34097,20257,,,<NULL>,Framed-User,PPP,10.60.108.184,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,26969,f
363805818,denrad30,95090686,06BB0859,b7adda357aef25da,3125462166@uscc.net,,68.28.81.76,25848,ISDN-V120,2018-06-20 16:29:51+00,<NULL>,83194,RADIUS,64000/57600,<NULL>,54786,134698,,,<NULL>,Framed-User,PPP,10.48.172.129,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,8298,f
363838669,atlrad30,85188411,02F27984,17853704d74773c4,3125469764@uscc.net,,68.28.89.76,25396,ISDN-V120,2018-06-21 10:44:17+00,<NULL>,18707,RADIUS,64000/57600,<NULL>,12386,20382,,,<NULL>,Framed-User,PPP,10.56.96.114,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,34467,f
363828241,denrad34,13289856,0F3CB8D7,e5791b1ca1a9889244917b9362c41395,4047805135@vzw3g.com,<NULL>,10.208.148.133,132525,Wireless-Other,2018-06-21 06:12:11+00,<NULL>,0,RADIUS,,<NULL>,0,0,,7272317684,<NULL>,,,10.80.0.233,196,<NULL>,,0.0.0.0,oldman=244,0,f
363794471,denrad34,13269342,626D1150,6e4317bb9630a37eac19a230a49e1919,4702597276@vzw3g.com,<NULL>,10.119.19.2,807935,Wireless-Other,2018-06-02 07:20:24+00,2018-06-20 09:30:36+00,1563012,Diameter,,<NULL>,44739090,10573305,,14702597276,User-Request,Framed-User,GPRS-PDP-Context,10.81.60.104,0,<NULL>,,0.0.0.0,,43270,f
363833447,denrad30,95096829,06BB6859,237401d864fe14f9,3123889074@uscc.net,,68.28.89.76,29129,ISDN-V120,2018-06-21 08:04:33+00,<NULL>,26624,RADIUS,64000/57600,<NULL>,21687,60472,,,<NULL>,Framed-User,PPP,10.56.42.65,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,8090,f
363835267,atlrad30,85187673,0183A85B,3930b333c4578263,5007215919@tsp17.sprintpcs.com,,68.28.81.76,26594,ISDN-V120,2018-06-21 09:00:39+00,<NULL>,22453,RADIUS,64000/57600,<NULL>,6429,7767,,,<NULL>,Framed-User,PPP,10.48.218.172,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,46621,f
363031123,denrad30,94910845,00B15AE1,d98c475c5cbb7f41,9177011637@tsp17.sprintpcs.com,,68.28.81.76,20300,ISDN-V120,2018-06-02 15:49:36+00,2018-06-03 04:54:14+00,47078,RADIUS,64000/57600,64000/57600,279278,516098,,,Idle-Timeout,Framed-User,PPP,10.60.152.205,0,0,,68.28.81.76,DENASR02.contournetworks.net,28762,f
363831780,denrad30,95096345,00B4A57C,d7503b3413fb5107,9174062781@tsp17.sprintpcs.com,,68.28.81.76,21995,ISDN-V120,2018-06-21 07:28:50+00,<NULL>,30094,RADIUS,64000/57600,<NULL>,10335,11410,,,<NULL>,Framed-User,PPP,10.48.186.145,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,27662,f
363812169,denrad30,95091838,00B48A9C,8cd8b00ca40a20f9,9173043075@tsp17.sprintpcs.com,,68.28.81.76,25556,ISDN-V120,2018-06-20 20:00:20+00,<NULL>,71079,RADIUS,64000/57600,<NULL>,102948,101899,,,<NULL>,Framed-User,PPP,10.48.186.129,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,27958,f
363842256,denrad30,95098764,06BB86C4,46e6292033cfb76f,3123889209@uscc.net,,68.28.81.76,22998,ISDN-V120,2018-06-21 12:52:13+00,<NULL>,10950,RADIUS,64000/57600,<NULL>,4679,2893,,,<NULL>,Framed-User,PPP,10.56.4.127,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,17446,f
363843742,denrad34,13297246,06C2AAA5,f892fe752727e4bd3e1a38859433c759,4702250217@vzw3g.com,<NULL>,10.210.21.234,67813,Wireless-Other,2018-06-21 13:43:54+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311289413381576,<NULL>,,,10.80.0.65,186,<NULL>,,0.0.0.0,oldman=244,0,f
363812436,atlrad30,85182524,0183891C,7b5e6c1138cc5ac9,5339382922@tsp17.sprintpcs.com,,68.28.81.76,21921,ISDN-V120,2018-06-20 20:11:56+00,<NULL>,71121,RADIUS,64000/57600,<NULL>,22783,29499,,,<NULL>,Framed-User,PPP,10.60.80.118,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,33811,f
363830085,denrad30,95095673,06BB5E80,00402ee6d9fc86d9,3126712118@uscc.net,,68.28.81.76,22685,ISDN-V120,2018-06-21 06:57:25+00,<NULL>,29993,RADIUS,64000/57600,<NULL>,14949,22623,,,<NULL>,Framed-User,PPP,10.56.160.13,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,30445,f
363825268,atlrad30,85184781,02F249BC,d759b11bfa452fc5,3126711374@uscc.net,,68.28.81.76,20628,ISDN-V120,2018-06-21 04:04:45+00,<NULL>,41468,RADIUS,64000/57600,<NULL>,11712,22638,,,<NULL>,Framed-User,PPP,10.48.201.137,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,44499,f
363076673,denrad34,12888400,6C0F3DF0,a214dbbdd36405a6f9841e98851c5ac2,4702259961@vzw3g.com,<NULL>,10.208.148.5,889754,Wireless-Other,2018-05-14 13:02:58+00,2018-06-03 16:50:59+00,1741681,RADIUS,,<NULL>,744576,424978,,311284049825702,Session-Timeout,,,10.81.1.119,25,<NULL>,,0.0.0.0,oldman=244,39912,f
363829783,denrad30,95095540,06BB5D6F,ea4ea357ec64f4bf,3129961881@uscc.net,,68.28.81.76,21802,ISDN-V120,2018-06-21 06:55:42+00,<NULL>,29944,RADIUS,64000/57600,<NULL>,13094,22923,,,<NULL>,Framed-User,PPP,10.48.162.101,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,27137,f
363830383,denrad30,95095816,06BB5FBA,0556c17d50a2be1b,3125462619@uscc.net,,68.28.81.76,27947,ISDN-V120,2018-06-21 06:59:13+00,<NULL>,30003,RADIUS,64000/57600,<NULL>,7399,8783,,,<NULL>,Framed-User,PPP,10.48.166.72,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,8976,f
363840763,atlrad30,85188867,0183AFD9,d99027a92b8048cf,9176845135@tsp18.sprintpcs.com,,68.28.89.76,21183,ISDN-V120,2018-06-21 11:54:10+00,<NULL>,11097,RADIUS,64000/57600,<NULL>,1492,4186,,,<NULL>,Framed-User,PPP,10.48.217.132,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,34332,f
363816716,atlrad30,85183209,01838E73,885a8204f43b672c,9172724624@tsp18.sprintpcs.com,,68.28.89.76,24105,ISDN-V120,2018-06-20 22:48:24+00,<NULL>,60054,RADIUS,64000/57600,<NULL>,16805,32784,,,<NULL>,Framed-User,PPP,10.60.152.154,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27172,f
361950434,atlrad30,84754620,02D83218,6aa6a5f485a449ed,3124377814@uscc.net,,68.28.89.76,22851,ISDN-V120,2018-05-08 19:56:44+00,2018-05-09 19:24:21+00,84457,RADIUS,64000/57600,64000/57600,42997,50404,,,User-Request,Framed-User,PPP,10.48.207.250,0,0,,68.28.89.76,atlasr01.contournetworks.net,16136,f
363546383,denrad34,13133346,2FFB6ECE,2c60b06e332ee4e1f6af65f1ae7ad439,4048073128@vzw3g.com,<NULL>,10.211.28.132,395712,Wireless-Other,2018-06-14 22:38:37+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288062738307,<NULL>,,,10.80.13.2,170,<NULL>,,0.0.0.0,oldman=244,45056,f
363766880,denrad34,13254218,397F438E,9fdfdbeef8eaaa4e64e1fc7cf6210516,4703719641@vzw3g.com,<NULL>,10.119.19.2,476461,Wireless-Other,2018-06-19 18:31:54+00,2018-06-19 19:09:40+00,3615,Diameter,,,29513,3795,,14703719641,User-Request,Framed-User,GPRS-PDP-Context,10.81.148.5,3,<NULL>,,0.0.0.0,,46900,f
363822088,denrad30,95093590,00B497DF,5284996af95890db,5668560674@tsp17.sprintpcs.com,,68.28.81.76,21866,ISDN-V120,2018-06-21 02:12:09+00,<NULL>,48729,RADIUS,64000/57600,<NULL>,12224,14813,,,<NULL>,Framed-User,PPP,10.48.24.73,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,41100,f
363511865,denrad34,13114817,72036246,9a2d936e076ec0d2df358528fa8a98f8,4707258938@vzw3g.com,<NULL>,10.209.33.132,945069,Wireless-Other,2018-05-31 16:27:54+00,2018-06-14 04:14:16+00,1165582,RADIUS,,<NULL>,419458,619349,,311284049759488,Port-Preempted,,,10.81.22.158,23,<NULL>,,0.0.0.0,oldman=244,40960,f
