"65","ATM World","90","65","ATM World","SO-138H","1972","2009-04-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123884643@uscc.net","SO-138H"
"65","ATM World","90","65","ATM World","SO-138H","1983","2009-04-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123883788@uscc.net","SO-138H"
"65","ATM World","90","65","ATM World","SO-3141","20148","2011-06-13 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124375020@uscc.net","SO-3141"
"65","ATM World","90","65","ATM World","SO-3141","20149","2011-06-13 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172722608@tsp17.sprintpcs.com","SO-3141"
"65","ATM World","90","65","ATM World","SO-3172A","20199","2011-06-16 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122178328@uscc.net","SO-3172A"
"65","ATM World","90","65","ATM World","SO-3172A","20200","2011-06-16 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3124376130@uscc.net","SO-3172A"
"65","ATM World","90","65","ATM World","SO-3180C","20226","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611902@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20231","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611919@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20232","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611905@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20234","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611900@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20236","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618067@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20237","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618068@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20238","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618072@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20239","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618076@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20240","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618078@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20244","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618080@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20245","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172618061@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20247","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611910@tsp17.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3180C","20249","2011-06-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611941@tsp18.sprintpcs.com","SO-3180C"
"65","ATM World","90","65","ATM World","SO-3240G","20400","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430750@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20406","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430805@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20410","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430804@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20423","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430855@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20425","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430866@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20431","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430874@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20438","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430894@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20440","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430887@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20450","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430509@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20458","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432178@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20478","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432265@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20486","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432302@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20488","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432306@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20489","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432308@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20492","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432314@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20495","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432320@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20501","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432374@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20502","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432376@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20517","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432410@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20518","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432412@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20519","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432414@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20524","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432424@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20525","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432426@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20526","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432449@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20529","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432456@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20533","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432464@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20535","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432468@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20536","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432470@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20539","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432476@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20549","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432517@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20560","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432623@tsp17.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20575","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432653@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3240G","20593","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432754@tsp18.sprintpcs.com","SO-3240G"
"65","ATM World","90","65","ATM World","SO-3235G","20681","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432662@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20683","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432664@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20686","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432718@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20687","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432676@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20689","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432660@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20690","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432657@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20691","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430978@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20694","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430990@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20697","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430982@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20699","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430979@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20700","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430981@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20701","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432531@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20704","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432533@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20707","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432539@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20710","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432541@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20711","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432599@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20712","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432595@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20713","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432603@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20714","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432607@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20717","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432609@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20718","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432605@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20721","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430672@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20723","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430701@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20724","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430673@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20727","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430644@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20735","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430731@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20736","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430706@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20737","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430720@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20739","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430740@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20740","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430684@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20741","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432014@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20747","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432012@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20748","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432006@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20749","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432002@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20751","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430930@tsp18.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20753","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430937@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3235G","20754","2011-06-29 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430948@tsp17.sprintpcs.com","SO-3235G"
"65","ATM World","90","65","ATM World","SO-3236C","20895","2011-07-05 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172631310@tsp17.sprintpcs.com","SO-3236C"
"65","ATM World","90","65","ATM World","SO-3296B","20971","2011-07-11 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430581@tsp17.sprintpcs.com","SO-3296B"
"65","ATM World","90","65","ATM World","SO-3296B","20993","2011-07-11 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172611373@tsp18.sprintpcs.com","SO-3296B"
"65","ATM World","90","65","ATM World","SO-3300A","21002","2011-07-11 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430664@tsp17.sprintpcs.com","SO-3300A"
"65","ATM World","90","65","ATM World","SO-3300A","21005","2011-07-11 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172430686@tsp18.sprintpcs.com","SO-3300A"
"65","ATM World","90","65","ATM World","SO-152J","2125","2009-05-11 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123886479@uscc.net","SO-152J"
"65","ATM World","90","65","ATM World","SO-3530","21619","2011-08-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9175314187@tsp18.sprintpcs.com","SO-3530"
"65","ATM World","90","65","ATM World","SO-3556H","21659","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664363@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-189G","2166","2009-06-03 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123886882@uscc.net","SO-189G"
"65","ATM World","90","65","ATM World","SO-3556H","21660","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664360@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21661","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664356@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21662","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664353@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21663","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664349@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21666","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664335@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21667","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664330@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21668","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664326@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21669","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664289@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21670","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664284@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21671","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664280@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21672","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664270@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21674","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664255@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21679","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664221@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21680","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664216@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21682","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664202@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21683","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664194@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21684","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664190@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21685","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664182@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21686","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664173@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21687","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664169@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21688","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664165@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21689","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664588@tsp18.sprintpcs.com","SO-3556H"
